timestamp,value,quality_flag
2019-08-11 23:00:00,8.753669109600724,0
2019-08-12 00:00:00,7.09120457965667,0
2019-08-12 01:00:00,1.4821616609235615,0
2019-08-12 02:00:00,0.0,0
2019-08-12 03:00:00,0.0,0
2019-08-12 04:00:00,0.0,0
2019-08-12 05:00:00,0.0,0
2019-08-12 06:00:00,0.0,0
2019-08-12 07:00:00,0.0,0
2019-08-12 08:00:00,0.0,0
2019-08-12 09:00:00,0.0,0
2019-08-12 10:00:00,0.0,0
2019-08-12 11:00:00,0.0,0
2019-08-12 12:00:00,0.7769439853960091,0
2019-08-12 13:00:00,6.088717206558847,0
2019-08-12 14:00:00,9.169666431334447,0
2019-08-12 15:00:00,8.195499260854223,0
2019-08-12 16:00:00,6.914837131565896,0
2019-08-12 17:00:00,8.441330347594954,0
2019-08-12 18:00:00,8.70910036548431,0
2019-08-12 19:00:00,7.977614853486778,0
2019-08-12 20:00:00,9.197370007086736,0
2019-08-12 21:00:00,8.300297888761923,0
2019-08-12 22:00:00,8.506052744045792,0
2019-08-12 23:00:00,8.728077572317305,0
2019-08-13 00:00:00,7.254504011492945,0
2019-08-13 01:00:00,1.717421281922273,0
2019-08-13 02:00:00,0.0,0
2019-08-13 03:00:00,0.0,0
2019-08-13 04:00:00,0.0,0
2019-08-13 05:00:00,0.0,0
2019-08-13 06:00:00,0.0,0
2019-08-13 07:00:00,0.0,0
2019-08-13 08:00:00,0.0,0
2019-08-13 09:00:00,0.0,0
2019-08-13 10:00:00,0.0,0
2019-08-13 11:00:00,0.0,0
2019-08-13 12:00:00,0.8226841399960128,0
2019-08-13 13:00:00,5.954528501107739,0
2019-08-13 14:00:00,8.926057471518899,0
2019-08-13 15:00:00,9.847798604175727,0
2019-08-13 16:00:00,9.178576487513553,0
2019-08-13 17:00:00,9.094003683088768,0
2019-08-13 18:00:00,8.88371502966706,0
2019-08-13 19:00:00,9.33768101609771,0
2019-08-13 20:00:00,9.116374109895466,0
2019-08-13 21:00:00,8.14038267548603,0
2019-08-13 22:00:00,8.845036922365297,0
2019-08-13 23:00:00,8.930588770704034,0
2019-08-14 00:00:00,6.969959928783832,0
2019-08-14 01:00:00,1.7623017190810943,0
2019-08-14 02:00:00,0.0,0
2019-08-14 03:00:00,0.0,0
2019-08-14 04:00:00,0.0,0
2019-08-14 05:00:00,0.0,0
2019-08-14 06:00:00,0.0,0
2019-08-14 07:00:00,0.0,0
2019-08-14 08:00:00,0.0,0
2019-08-14 09:00:00,0.0,0
2019-08-14 10:00:00,0.0,0
2019-08-14 11:00:00,0.0,0
2019-08-14 12:00:00,0.7101915474185142,0
2019-08-14 13:00:00,6.262606938728601,0
2019-08-14 14:00:00,8.515860246470641,0
2019-08-14 15:00:00,8.67996087442649,0
2019-08-14 16:00:00,9.113763156416704,0
2019-08-14 17:00:00,9.606580857333268,0
2019-08-14 18:00:00,8.835090002873876,0
2019-08-14 19:00:00,8.949331575964537,0
2019-08-14 20:00:00,8.852666454424623,0
2019-08-14 21:00:00,9.540834801381015,0
2019-08-14 22:00:00,8.788165450011446,0
2019-08-14 23:00:00,8.427698942012286,0
2019-08-15 00:00:00,7.136957489023044,0
2019-08-15 01:00:00,1.6144326334008863,0
2019-08-15 02:00:00,0.0,0
2019-08-15 03:00:00,0.0,0
2019-08-15 04:00:00,0.0,0
2019-08-15 05:00:00,0.0,0
2019-08-15 06:00:00,0.0,0
2019-08-15 07:00:00,0.0,0
2019-08-15 08:00:00,0.0,0
2019-08-15 09:00:00,0.0,0
2019-08-15 10:00:00,0.0,0
2019-08-15 11:00:00,0.0,0
2019-08-15 12:00:00,0.6072476559492005,0
2019-08-15 13:00:00,5.937279924348174,0
2019-08-15 14:00:00,7.7014853131517595,0
2019-08-15 15:00:00,8.439834489754615,0
2019-08-15 16:00:00,8.90995116061262,0
2019-08-15 17:00:00,8.849549220435827,0
2019-08-15 18:00:00,9.132512529453601,0
2019-08-15 19:00:00,8.653113278077955,0
2019-08-15 20:00:00,8.552537023533308,0
2019-08-15 21:00:00,8.527001737545207,0
2019-08-15 22:00:00,8.300063007412566,0
2019-08-15 23:00:00,9.17246279463338,0
2019-08-16 00:00:00,7.219100106020158,0
2019-08-16 01:00:00,1.3237795758282105,0
2019-08-16 02:00:00,0.0,0
2019-08-16 03:00:00,0.0,0
2019-08-16 04:00:00,0.0,0
2019-08-16 05:00:00,0.0,0
2019-08-16 06:00:00,0.0,0
2019-08-16 07:00:00,0.0,0
2019-08-16 08:00:00,0.0,0
2019-08-16 09:00:00,0.0,0
2019-08-16 10:00:00,0.0,0
2019-08-16 11:00:00,0.0,0
2019-08-16 12:00:00,0.5853835785600032,0
2019-08-16 13:00:00,5.219103319599998,0
2019-08-16 14:00:00,8.77189109474,0
2019-08-16 15:00:00,9.106860585134426,0
2019-08-16 16:00:00,9.0670293627186,0
2019-08-16 17:00:00,8.493638813897208,0
2019-08-16 18:00:00,9.215269623206007,0
2019-08-16 19:00:00,8.517284470780107,0
2019-08-16 20:00:00,7.801668914170975,0
2019-08-16 21:00:00,9.020000613982331,0
2019-08-16 22:00:00,8.348655054601092,0
2019-08-16 23:00:00,8.280076559116283,0
2019-08-17 00:00:00,6.835882265352844,0
2019-08-17 01:00:00,1.239508877690432,0
2019-08-17 02:00:00,0.0,0
2019-08-17 03:00:00,0.0,0
2019-08-17 04:00:00,0.0,0
2019-08-17 05:00:00,0.0,0
2019-08-17 06:00:00,0.0,0
2019-08-17 07:00:00,0.0,0
2019-08-17 08:00:00,0.0,0
2019-08-17 09:00:00,0.0,0
2019-08-17 10:00:00,0.0,0
2019-08-17 11:00:00,0.0,0
2019-08-17 12:00:00,0.5193036150831843,0
2019-08-17 13:00:00,5.501951278809515,0
2019-08-17 14:00:00,9.057608933046255,0
2019-08-17 15:00:00,7.98980235061978,0
2019-08-17 16:00:00,7.969737807412368,0
2019-08-17 17:00:00,8.232554509524972,0
2019-08-17 18:00:00,8.173738402272935,0
2019-08-17 19:00:00,7.523508591913457,0
2019-08-17 20:00:00,9.206028096688057,0
2019-08-17 21:00:00,8.467600347484302,0
2019-08-17 22:00:00,8.855938464603524,0
2019-08-17 23:00:00,8.698321550290135,0
2019-08-18 00:00:00,6.325779078981477,0
2019-08-18 01:00:00,1.4129323374073743,0
2019-08-18 02:00:00,0.0,0
2019-08-18 03:00:00,0.0,0
2019-08-18 04:00:00,0.0,0
2019-08-18 05:00:00,0.0,0
2019-08-18 06:00:00,0.0,0
2019-08-18 07:00:00,0.0,0
2019-08-18 08:00:00,0.0,0
2019-08-18 09:00:00,0.0,0
2019-08-18 10:00:00,0.0,0
2019-08-18 11:00:00,0.0,0
2019-08-18 12:00:00,0.6123138156740419,0
2019-08-18 13:00:00,6.078061346207115,0
2019-08-18 14:00:00,7.5225053020927675,0
2019-08-18 15:00:00,8.812810710750982,0
2019-08-18 16:00:00,8.331094995239154,0
2019-08-18 17:00:00,9.673671391083301,0
2019-08-18 18:00:00,9.11203326244232,0
2019-08-18 19:00:00,9.148268876689064,0
2019-08-18 20:00:00,9.447298887649856,0
2019-08-18 21:00:00,9.017928552635333,0
2019-08-18 22:00:00,9.123205510394778,0
2019-08-18 23:00:00,9.641067736949,0
2019-08-19 00:00:00,6.916835928070975,0
2019-08-19 01:00:00,1.3364841998320516,0
2019-08-19 02:00:00,0.0,0
2019-08-19 03:00:00,0.0,0
2019-08-19 04:00:00,0.0,0
2019-08-19 05:00:00,0.0,0
2019-08-19 06:00:00,0.0,0
2019-08-19 07:00:00,0.0,0
2019-08-19 08:00:00,0.0,0
2019-08-19 09:00:00,0.0,0
2019-08-19 10:00:00,0.0,0
2019-08-19 11:00:00,0.0,0
2019-08-19 12:00:00,0.3994139554631233,0
2019-08-19 13:00:00,5.171021212943238,0
2019-08-19 14:00:00,8.827021218116581,0
2019-08-19 15:00:00,8.57409272088882,0
2019-08-19 16:00:00,9.338498490409439,0
2019-08-19 17:00:00,8.61014154264416,0
2019-08-19 18:00:00,9.402184462380587,0
2019-08-19 19:00:00,9.450162915575385,0
2019-08-19 20:00:00,8.5897055410478,0
2019-08-19 21:00:00,9.025468486504119,0
2019-08-19 22:00:00,8.084607817033175,0
2019-08-19 23:00:00,7.9574952470365234,0
2019-08-20 00:00:00,6.661290752323322,0
2019-08-20 01:00:00,1.1652432611114543,0
2019-08-20 02:00:00,0.0,0
2019-08-20 03:00:00,0.0,0
2019-08-20 04:00:00,0.0,0
2019-08-20 05:00:00,0.0,0
2019-08-20 06:00:00,0.0,0
2019-08-20 07:00:00,0.0,0
2019-08-20 08:00:00,0.0,0
2019-08-20 09:00:00,0.0,0
2019-08-20 10:00:00,0.0,0
2019-08-20 11:00:00,0.0,0
2019-08-20 12:00:00,0.41747726098912374,0
2019-08-20 13:00:00,5.666580192704164,0
2019-08-20 14:00:00,7.9144268831831885,0
2019-08-20 15:00:00,8.563090859223836,0
2019-08-20 16:00:00,7.795666782669518,0
2019-08-20 17:00:00,8.43321719264302,0
2019-08-20 18:00:00,9.01361219631252,0
2019-08-20 19:00:00,8.376374230756193,0
2019-08-20 20:00:00,8.878966531300053,0
2019-08-20 21:00:00,8.953478443715724,0
2019-08-20 22:00:00,9.653104145426207,0
2019-08-20 23:00:00,8.663020254936406,0
2019-08-21 00:00:00,6.322426278624495,0
2019-08-21 01:00:00,1.0185345523753722,0
2019-08-21 02:00:00,0.0,0
2019-08-21 03:00:00,0.0,0
2019-08-21 04:00:00,0.0,0
2019-08-21 05:00:00,0.0,0
2019-08-21 06:00:00,0.0,0
2019-08-21 07:00:00,0.0,0
2019-08-21 08:00:00,0.0,0
2019-08-21 09:00:00,0.0,0
2019-08-21 10:00:00,0.0,0
2019-08-21 11:00:00,0.0,0
2019-08-21 12:00:00,0.4853898020561946,0
2019-08-21 13:00:00,5.4440972012904,0
2019-08-21 14:00:00,9.03888086603438,0
2019-08-21 15:00:00,8.763684412375747,0
2019-08-21 16:00:00,8.408372189063687,0
2019-08-21 17:00:00,8.825586786527408,0
2019-08-21 18:00:00,7.7820969112175575,0
2019-08-21 19:00:00,8.505815455574881,0
2019-08-21 20:00:00,9.523031054687353,0
2019-08-21 21:00:00,8.713709349905814,0
2019-08-21 22:00:00,8.985950960973836,0
2019-08-21 23:00:00,8.681543673750646,0
2019-08-22 00:00:00,6.275468648853338,0
2019-08-22 01:00:00,0.8742818905439432,0
2019-08-22 02:00:00,0.0,0
2019-08-22 03:00:00,0.0,0
2019-08-22 04:00:00,0.0,0
2019-08-22 05:00:00,0.0,0
2019-08-22 06:00:00,0.0,0
2019-08-22 07:00:00,0.0,0
2019-08-22 08:00:00,0.0,0
2019-08-22 09:00:00,0.0,0
2019-08-22 10:00:00,0.0,0
2019-08-22 11:00:00,0.0,0
2019-08-22 12:00:00,0.4621018572653466,0
2019-08-22 13:00:00,5.248921596550218,0
2019-08-22 14:00:00,8.663900435797512,0
2019-08-22 15:00:00,8.788962264372719,0
2019-08-22 16:00:00,8.101998142323394,0
2019-08-22 17:00:00,8.36412672885822,0
2019-08-22 18:00:00,8.09937808974699,0
2019-08-22 19:00:00,8.82968104232314,0
2019-08-22 20:00:00,8.479790479000838,0
2019-08-22 21:00:00,9.03375720321381,0
2019-08-22 22:00:00,9.053281398057777,0
2019-08-22 23:00:00,8.925403181402688,0
2019-08-23 00:00:00,6.638968336427954,0
2019-08-23 01:00:00,0.9818430688048753,0
2019-08-23 02:00:00,0.0,0
2019-08-23 03:00:00,0.0,0
2019-08-23 04:00:00,0.0,0
2019-08-23 05:00:00,0.0,0
2019-08-23 06:00:00,0.0,0
2019-08-23 07:00:00,0.0,0
2019-08-23 08:00:00,0.0,0
2019-08-23 09:00:00,0.0,0
2019-08-23 10:00:00,0.0,0
2019-08-23 11:00:00,0.0,0
2019-08-23 12:00:00,0.3888049296553957,0
2019-08-23 13:00:00,5.19036773955974,0
2019-08-23 14:00:00,7.778647801706536,0
2019-08-23 15:00:00,9.076016982424687,0
2019-08-23 16:00:00,9.363204801176604,0
2019-08-23 17:00:00,7.686900297110874,0
2019-08-23 18:00:00,9.044630144337402,0
2019-08-23 19:00:00,8.672054707709313,0
2019-08-23 20:00:00,8.840264459829417,0
2019-08-23 21:00:00,9.280046013807551,0
2019-08-23 22:00:00,8.700590527829526,0
2019-08-23 23:00:00,8.338364341039345,0
2019-08-24 00:00:00,6.153248922303411,0
2019-08-24 01:00:00,0.8121777371312803,0
2019-08-24 02:00:00,0.0,0
2019-08-24 03:00:00,0.0,0
2019-08-24 04:00:00,0.0,0
2019-08-24 05:00:00,0.0,0
2019-08-24 06:00:00,0.0,0
2019-08-24 07:00:00,0.0,0
2019-08-24 08:00:00,0.0,0
2019-08-24 09:00:00,0.0,0
2019-08-24 10:00:00,0.0,0
2019-08-24 11:00:00,0.0,0
2019-08-24 12:00:00,0.34138707560457887,0
2019-08-24 13:00:00,5.389735268003432,0
2019-08-24 14:00:00,8.745805966040068,0
2019-08-24 15:00:00,9.23442821454598,0
2019-08-24 16:00:00,9.012604275651102,0
2019-08-24 17:00:00,8.115263131174741,0
2019-08-24 18:00:00,8.4359019293215,0
2019-08-24 19:00:00,8.652428906421177,0
2019-08-24 20:00:00,8.158851714678354,0
2019-08-24 21:00:00,8.854086031572818,0
2019-08-24 22:00:00,8.267607713033625,0
2019-08-24 23:00:00,9.101209522240184,0
2019-08-25 00:00:00,5.903453488100152,0
2019-08-25 01:00:00,0.8421633287392215,0
2019-08-25 02:00:00,0.0,0
2019-08-25 03:00:00,0.0,0
2019-08-25 04:00:00,0.0,0
2019-08-25 05:00:00,0.0,0
2019-08-25 06:00:00,0.0,0
2019-08-25 07:00:00,0.0,0
2019-08-25 08:00:00,0.0,0
2019-08-25 09:00:00,0.0,0
2019-08-25 10:00:00,0.0,0
2019-08-25 11:00:00,0.0,0
2019-08-25 12:00:00,0.36635630933163915,0
2019-08-25 13:00:00,5.489145646488492,0
2019-08-25 14:00:00,8.341117048921214,0
2019-08-25 15:00:00,9.024033034435408,0
2019-08-25 16:00:00,8.88449059644998,0
2019-08-25 17:00:00,8.693152613893863,0
2019-08-25 18:00:00,9.103474015041341,0
2019-08-25 19:00:00,9.158677698619025,0
2019-08-25 20:00:00,7.9647874104447896,0
2019-08-25 21:00:00,7.7271495610134515,0
2019-08-25 22:00:00,9.181487434241458,0
2019-08-25 23:00:00,8.101809445390415,0
2019-08-26 00:00:00,5.9794263604773406,0
2019-08-26 01:00:00,0.661876087237747,0
2019-08-26 02:00:00,0.0,0
2019-08-26 03:00:00,0.0,0
2019-08-26 04:00:00,0.0,0
2019-08-26 05:00:00,0.0,0
2019-08-26 06:00:00,0.0,0
2019-08-26 07:00:00,0.0,0
2019-08-26 08:00:00,0.0,0
2019-08-26 09:00:00,0.0,0
2019-08-26 10:00:00,0.0,0
2019-08-26 11:00:00,0.0,0
2019-08-26 12:00:00,0.2824823095702796,0
2019-08-26 13:00:00,4.927169217159103,0
2019-08-26 14:00:00,7.971713765692431,0
2019-08-26 15:00:00,9.381784020003773,0
2019-08-26 16:00:00,8.932272657005006,0
2019-08-26 17:00:00,9.2194149060139,0
2019-08-26 18:00:00,8.455004423433113,0
2019-08-26 19:00:00,8.88220130715554,0
2019-08-26 20:00:00,8.5383710912735,0
2019-08-26 21:00:00,8.58349012067519,0
2019-08-26 22:00:00,8.544200660768484,0
2019-08-26 23:00:00,8.919329631262464,0
2019-08-27 00:00:00,6.226974540003655,0
2019-08-27 01:00:00,0.5576136200023142,0
2019-08-27 02:00:00,0.0,0
2019-08-27 03:00:00,0.0,0
2019-08-27 04:00:00,0.0,0
2019-08-27 05:00:00,0.0,0
2019-08-27 06:00:00,0.0,0
2019-08-27 07:00:00,0.0,0
2019-08-27 08:00:00,0.0,0
2019-08-27 09:00:00,0.0,0
2019-08-27 10:00:00,0.0,0
2019-08-27 11:00:00,0.0,0
2019-08-27 12:00:00,0.2814542788603154,0
2019-08-27 13:00:00,5.020548809629123,0
2019-08-27 14:00:00,8.609900214235433,0
2019-08-27 15:00:00,8.212369434239791,0
2019-08-27 16:00:00,9.109716006113496,0
2019-08-27 17:00:00,9.524484495139914,0
2019-08-27 18:00:00,8.805640070915695,0
2019-08-27 19:00:00,9.001425203807818,0
2019-08-27 20:00:00,7.990442346383187,0
2019-08-27 21:00:00,8.7852643598506,0
2019-08-27 22:00:00,9.511070466565842,0
2019-08-27 23:00:00,8.571750188249053,0
2019-08-28 00:00:00,5.765555181492463,0
2019-08-28 01:00:00,0.5917001371204326,0
2019-08-28 02:00:00,0.0,0
2019-08-28 03:00:00,0.0,0
